姓名,赛季,球队,出场,首发,时间,投篮,命中,出手,三分,三分命中,三分出手,罚球,罚球命中,罚球出手,篮板,前场,后场,助攻,抢断,盖帽,失误,犯规,得分,胜,负
Vincent Askew,96--97,DEN,1.0,0.0,9.0,0.667,2.0,3.0,,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,1.0
Vincent Askew,96--97,IND,41.0,0.0,822.0,0.4320000000000001,79.0,183.0,0.292,7.0,24.0,0.7909999999999999,68.0,86.0,98.0,25.0,73.0,90.0,17.0,6.0,42.0,122.0,233.0,19.0,22.0
Vincent Askew,96--97,NJN,1.0,0.0,7.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Vincent Askew,95--96,SEA,69.0,2.0,1725.0,0.493,215.0,436.0,0.337,29.0,86.0,0.764,123.0,161.0,218.0,65.0,153.0,163.0,47.0,15.0,96.0,178.0,582.0,52.0,17.0
Vincent Askew,94--95,SEA,71.0,1.0,1721.0,0.4920000000000001,248.0,504.0,0.33,31.0,94.0,0.7390000000000001,176.0,238.0,181.0,65.0,116.0,176.0,49.0,13.0,85.0,191.0,703.0,48.0,23.0
Vincent Askew,93--94,SEA,80.0,3.0,1690.0,0.481,273.0,567.0,0.194,6.0,31.0,0.8290000000000001,175.0,211.0,184.0,60.0,124.0,194.0,73.0,19.0,70.0,145.0,727.0,61.0,19.0
Vincent Askew,92--93,TOT,73.0,4.0,1129.0,0.494,152.0,308.0,0.333,2.0,6.0,0.705,105.0,149.0,161.0,62.0,99.0,122.0,40.0,19.0,69.0,135.0,411.0,46.0,27.0
Vincent Askew,92--93,SEA,64.0,4.0,1053.0,0.495,144.0,291.0,0.333,2.0,6.0,0.701,94.0,134.0,150.0,55.0,95.0,117.0,38.0,18.0,61.0,124.0,384.0,42.0,22.0
Vincent Askew,92--93,SAC,9.0,0.0,76.0,0.471,8.0,17.0,,0.0,0.0,0.733,11.0,15.0,11.0,7.0,4.0,5.0,2.0,1.0,8.0,11.0,27.0,4.0,5.0
Vincent Askew,91--92,GSW,80.0,10.0,1496.0,0.509,193.0,379.0,0.1,1.0,10.0,0.6940000000000001,111.0,160.0,233.0,89.0,144.0,188.0,47.0,23.0,84.0,128.0,498.0,54.0,26.0
Vincent Askew,90--91,GSW,7.0,0.0,85.0,0.48,12.0,25.0,,0.0,0.0,0.818,9.0,11.0,11.0,7.0,4.0,13.0,2.0,0.0,6.0,21.0,33.0,4.0,3.0
Vincent Askew,87--88,PHI,14.0,2.0,234.0,0.297,22.0,74.0,,0.0,0.0,0.727,8.0,11.0,22.0,6.0,16.0,33.0,10.0,6.0,12.0,12.0,52.0,8.0,6.0
Omer Asik,16--17,NOH,31.0,19.0,483.0,0.477,31.0,65.0,,0.0,0.0,0.59,23.0,39.0,163.0,48.0,115.0,15.0,5.0,10.0,14.0,51.0,85.0,12.0,19.0
Omer Asik,15--16,NOH,68.0,64.0,1181.0,0.5329999999999999,104.0,195.0,,0.0,0.0,0.545,61.0,112.0,414.0,120.0,294.0,26.0,21.0,23.0,60.0,124.0,269.0,29.0,39.0
Omer Asik,14--15,NOH,76.0,76.0,1978.0,0.517,213.0,412.0,,0.0,0.0,0.5820000000000001,131.0,225.0,748.0,244.0,504.0,72.0,29.0,54.0,95.0,144.0,557.0,43.0,33.0
Omer Asik,13--14,HOU,48.0,19.0,964.0,0.532,101.0,190.0,,0.0,0.0,0.619,78.0,126.0,378.0,101.0,277.0,25.0,14.0,37.0,59.0,92.0,280.0,32.0,16.0
Omer Asik,12--13,HOU,82.0,82.0,2464.0,0.541,332.0,614.0,0.0,0.0,1.0,0.562,168.0,299.0,956.0,275.0,681.0,75.0,46.0,87.0,173.0,223.0,832.0,45.0,37.0
Omer Asik,11--12,CHI,66.0,2.0,973.0,0.506,79.0,156.0,,0.0,0.0,0.456,47.0,103.0,350.0,127.0,223.0,32.0,30.0,68.0,68.0,121.0,205.0,50.0,16.0
Omer Asik,10--11,CHI,82.0,0.0,989.0,0.5529999999999999,78.0,141.0,,0.0,0.0,0.503,73.0,145.0,306.0,112.0,194.0,32.0,20.0,56.0,64.0,153.0,229.0,62.0,20.0
John Arthurs,69--70,MIL,11.0,,86.0,0.343,12.0,35.0,,,,0.733,11.0,15.0,14.0,,,17.0,,,,15.0,35.0,,
Darrell Arthur,16--17,DEN,41.0,7.0,641.0,0.442,95.0,215.0,0.453,53.0,117.0,0.8640000000000001,19.0,22.0,112.0,25.0,87.0,42.0,19.0,21.0,36.0,76.0,262.0,20.0,21.0
Darrell Arthur,15--16,DEN,70.0,16.0,1517.0,0.452,221.0,489.0,0.385,45.0,117.0,0.755,40.0,53.0,293.0,86.0,207.0,96.0,53.0,48.0,66.0,185.0,527.0,26.0,44.0
Darrell Arthur,14--15,DEN,58.0,4.0,986.0,0.404,155.0,384.0,0.236,26.0,110.0,0.78,46.0,59.0,171.0,53.0,118.0,57.0,48.0,26.0,47.0,146.0,382.0,22.0,36.0
Darrell Arthur,13--14,DEN,68.0,1.0,1163.0,0.395,162.0,410.0,0.375,24.0,64.0,0.855,53.0,62.0,210.0,52.0,158.0,61.0,39.0,47.0,58.0,185.0,401.0,33.0,35.0
Darrell Arthur,12--13,MEM,59.0,3.0,971.0,0.451,162.0,359.0,0.278,5.0,18.0,0.7170000000000001,33.0,46.0,169.0,68.0,101.0,33.0,24.0,33.0,43.0,126.0,362.0,37.0,22.0
Darrell Arthur,10--11,MEM,80.0,9.0,1609.0,0.4970000000000001,310.0,624.0,0.0,0.0,6.0,0.813,109.0,134.0,342.0,115.0,227.0,53.0,52.0,63.0,88.0,228.0,729.0,45.0,35.0
Darrell Arthur,09--10,MEM,32.0,1.0,457.0,0.4320000000000001,63.0,146.0,0.0,0.0,1.0,0.5670000000000001,17.0,30.0,110.0,37.0,73.0,15.0,14.0,14.0,22.0,60.0,143.0,14.0,18.0
Darrell Arthur,08--09,MEM,76.0,63.0,1464.0,0.438,191.0,436.0,0.0,0.0,2.0,0.667,40.0,60.0,346.0,108.0,238.0,43.0,52.0,52.0,47.0,206.0,422.0,21.0,55.0
Carlos Arroyo,10--11,TOT,64.0,43.0,1185.0,0.44,120.0,273.0,0.449,31.0,69.0,0.83,39.0,47.0,103.0,20.0,83.0,125.0,21.0,1.0,60.0,71.0,310.0,43.0,21.0
Carlos Arroyo,10--11,BOS,15.0,1.0,190.0,0.314,11.0,35.0,0.6,3.0,5.0,0.917,11.0,12.0,23.0,7.0,16.0,25.0,7.0,0.0,17.0,11.0,36.0,8.0,7.0
Carlos Arroyo,10--11,MIA,49.0,42.0,995.0,0.458,109.0,238.0,0.438,28.0,64.0,0.8,28.0,35.0,80.0,13.0,67.0,100.0,14.0,1.0,43.0,60.0,274.0,35.0,14.0
Carlos Arroyo,09--10,MIA,72.0,34.0,1585.0,0.475,178.0,375.0,0.28,7.0,25.0,0.8440000000000001,76.0,90.0,130.0,26.0,104.0,225.0,36.0,6.0,54.0,102.0,439.0,43.0,29.0
Carlos Arroyo,07--08,ORL,62.0,20.0,1269.0,0.451,157.0,348.0,0.345,29.0,84.0,0.853,87.0,102.0,113.0,10.0,103.0,219.0,26.0,2.0,77.0,85.0,430.0,40.0,22.0
Carlos Arroyo,06--07,ORL,72.0,5.0,1304.0,0.425,203.0,478.0,0.275,14.0,51.0,0.795,132.0,166.0,134.0,31.0,103.0,202.0,39.0,2.0,90.0,131.0,552.0,36.0,36.0
Carlos Arroyo,05--06,TOT,77.0,0.0,1194.0,0.444,168.0,378.0,0.35,7.0,20.0,0.774,106.0,137.0,130.0,33.0,97.0,232.0,38.0,4.0,83.0,119.0,449.0,54.0,23.0
Carlos Arroyo,05--06,ORL,27.0,0.0,594.0,0.502,111.0,221.0,0.35700000000000004,5.0,14.0,0.81,64.0,79.0,60.0,9.0,51.0,77.0,19.0,1.0,38.0,42.0,291.0,13.0,14.0
Carlos Arroyo,05--06,DET,50.0,0.0,600.0,0.363,57.0,157.0,0.333,2.0,6.0,0.7240000000000001,42.0,58.0,70.0,24.0,46.0,155.0,19.0,3.0,45.0,77.0,158.0,41.0,9.0
Carlos Arroyo,04--05,TOT,70.0,16.0,1448.0,0.389,167.0,429.0,0.267,8.0,30.0,0.799,119.0,149.0,104.0,26.0,78.0,280.0,44.0,4.0,107.0,143.0,461.0,35.0,35.0
Carlos Arroyo,04--05,DET,40.0,0.0,706.0,0.376,74.0,197.0,0.083,1.0,12.0,0.767,66.0,86.0,58.0,15.0,43.0,128.0,24.0,1.0,52.0,76.0,215.0,28.0,12.0
Carlos Arroyo,04--05,UTA,30.0,16.0,742.0,0.401,93.0,232.0,0.389,7.0,18.0,0.841,53.0,63.0,46.0,11.0,35.0,152.0,20.0,3.0,55.0,67.0,246.0,7.0,23.0
Carlos Arroyo,03--04,UTA,71.0,71.0,2008.0,0.441,339.0,768.0,0.325,38.0,117.0,0.804,181.0,225.0,185.0,41.0,144.0,355.0,63.0,5.0,156.0,165.0,897.0,35.0,36.0
Carlos Arroyo,02--03,UTA,44.0,0.0,287.0,0.459,50.0,109.0,0.429,3.0,7.0,0.818,18.0,22.0,26.0,11.0,15.0,53.0,12.0,1.0,30.0,28.0,121.0,27.0,17.0
Carlos Arroyo,01--02,TOT,37.0,1.0,371.0,0.441,49.0,111.0,0.0,0.0,2.0,0.722,13.0,18.0,40.0,12.0,28.0,70.0,11.0,1.0,23.0,30.0,111.0,17.0,20.0
Carlos Arroyo,01--02,DEN,20.0,1.0,275.0,0.439,36.0,82.0,0.0,0.0,2.0,0.75,9.0,12.0,28.0,9.0,19.0,49.0,5.0,1.0,11.0,18.0,81.0,6.0,14.0
Carlos Arroyo,01--02,TOR,17.0,0.0,96.0,0.448,13.0,29.0,,0.0,0.0,0.667,4.0,6.0,12.0,3.0,9.0,21.0,6.0,0.0,12.0,12.0,30.0,11.0,6.0
Bob Arnzen,73--74,INA,20.0,,149.0,0.5,24.0,48.0,1.0,1.0,1.0,0.778,7.0,9.0,20.0,10.0,10.0,3.0,3.0,2.0,8.0,11.0,56.0,,
Bob Arnzen,72--73,INA,23.0,,111.0,0.526,20.0,38.0,0.0,0.0,3.0,0.75,6.0,8.0,23.0,11.0,12.0,3.0,,,0.0,12.0,46.0,,
Bob Arnzen,70--71,CIN,55.0,,594.0,0.462,128.0,277.0,,,,0.865,45.0,52.0,152.0,,,24.0,,,,54.0,301.0,,
Bob Arnzen,69--70,NYA,13.0,,98.0,0.396,19.0,48.0,0.0,0.0,1.0,0.333,2.0,6.0,22.0,12.0,10.0,5.0,,,8.0,11.0,40.0,,
Jay Arnette,65--66,CIN,3.0,,14.0,0.16699999999999998,1.0,6.0,,,,,0.0,0.0,0.0,,,0.0,,,,3.0,2.0,,
Jay Arnette,64--65,CIN,63.0,,662.0,0.371,91.0,245.0,,,,0.747,56.0,75.0,62.0,,,68.0,,,,125.0,238.0,,
Jay Arnette,63--64,CIN,48.0,,501.0,0.362,71.0,196.0,,,,0.778,42.0,54.0,54.0,,,71.0,,,,105.0,184.0,,
Jesse Arnelle,55--56,FTW,31.0,,409.0,0.317,52.0,164.0,,,,0.623,43.0,69.0,170.0,,,18.0,,,,60.0,147.0,,
Tate Armstrong,78--79,CHI,26.0,,259.0,0.4,28.0,70.0,,,,0.769,10.0,13.0,20.0,7.0,13.0,31.0,10.0,0.0,21.0,22.0,66.0,,
Tate Armstrong,77--78,CHI,66.0,,716.0,0.468,131.0,280.0,,,,0.815,22.0,27.0,68.0,24.0,44.0,74.0,23.0,0.0,58.0,42.0,284.0,,
Hilton Armstrong,13--14,GSW,15.0,1.0,96.0,0.474,9.0,19.0,,0.0,0.0,0.438,7.0,16.0,47.0,19.0,28.0,5.0,4.0,4.0,6.0,11.0,25.0,12.0,3.0
Hilton Armstrong,10--11,TOT,53.0,2.0,488.0,0.487,37.0,76.0,0.5,2.0,4.0,0.485,16.0,33.0,131.0,42.0,89.0,14.0,18.0,21.0,28.0,84.0,92.0,15.0,38.0
Hilton Armstrong,10--11,ATL,12.0,0.0,76.0,0.5,6.0,12.0,1.0,1.0,1.0,0.2,2.0,10.0,17.0,3.0,14.0,4.0,3.0,5.0,3.0,9.0,15.0,5.0,7.0
Hilton Armstrong,10--11,WAS,41.0,2.0,412.0,0.484,31.0,64.0,0.333,1.0,3.0,0.609,14.0,23.0,114.0,39.0,75.0,10.0,15.0,16.0,25.0,75.0,77.0,10.0,31.0
Hilton Armstrong,09--10,TOT,33.0,0.0,335.0,0.354,28.0,79.0,0.0,0.0,1.0,0.469,15.0,32.0,81.0,27.0,54.0,21.0,15.0,12.0,22.0,59.0,71.0,11.0,22.0
Hilton Armstrong,09--10,HOU,9.0,0.0,40.0,0.294,5.0,17.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,5.0,1.0,3.0,5.0,0.0,5.0,10.0,10.0,4.0,5.0
Hilton Armstrong,09--10,SAC,6.0,0.0,56.0,0.333,4.0,12.0,,0.0,0.0,1.0,2.0,2.0,14.0,5.0,9.0,2.0,2.0,4.0,4.0,5.0,10.0,0.0,6.0
Hilton Armstrong,09--10,NOH,18.0,0.0,239.0,0.38,19.0,50.0,,0.0,0.0,0.464,13.0,28.0,61.0,17.0,44.0,16.0,8.0,8.0,13.0,44.0,51.0,7.0,11.0
Hilton Armstrong,08--09,NOH,70.0,29.0,1092.0,0.561,138.0,246.0,0.0,0.0,2.0,0.633,62.0,98.0,195.0,81.0,114.0,29.0,26.0,45.0,80.0,181.0,338.0,40.0,30.0
Hilton Armstrong,07--08,NOH,65.0,3.0,732.0,0.453,67.0,148.0,,0.0,0.0,0.629,44.0,70.0,163.0,65.0,98.0,23.0,15.0,34.0,59.0,130.0,178.0,43.0,22.0
Hilton Armstrong,06--07,NOH,56.0,5.0,634.0,0.544,68.0,125.0,,0.0,0.0,0.597,40.0,67.0,149.0,58.0,91.0,10.0,12.0,26.0,35.0,79.0,176.0,28.0,28.0
Darrell Armstrong,07--08,NJN,50.0,2.0,548.0,0.364,40.0,110.0,0.333,23.0,69.0,0.667,20.0,30.0,67.0,17.0,50.0,73.0,28.0,2.0,41.0,53.0,123.0,22.0,28.0
Darrell Armstrong,06--07,IND,81.0,4.0,1275.0,0.414,156.0,377.0,0.336,72.0,214.0,0.785,73.0,93.0,135.0,34.0,101.0,191.0,70.0,6.0,76.0,102.0,457.0,34.0,47.0
Darrell Armstrong,05--06,DAL,62.0,2.0,622.0,0.336,43.0,128.0,0.229,11.0,48.0,0.7859999999999999,33.0,42.0,81.0,18.0,63.0,86.0,27.0,3.0,58.0,71.0,130.0,42.0,20.0
Darrell Armstrong,04--05,TOT,66.0,16.0,988.0,0.321,89.0,277.0,0.252,28.0,111.0,0.853,58.0,68.0,115.0,35.0,80.0,178.0,45.0,8.0,67.0,92.0,264.0,37.0,29.0
Darrell Armstrong,04--05,DAL,52.0,7.0,576.0,0.305,36.0,118.0,0.268,11.0,41.0,0.83,39.0,47.0,67.0,19.0,48.0,113.0,30.0,6.0,39.0,62.0,122.0,36.0,16.0
Darrell Armstrong,04--05,NOH,14.0,9.0,412.0,0.333,53.0,159.0,0.243,17.0,70.0,0.905,19.0,21.0,48.0,16.0,32.0,65.0,15.0,2.0,28.0,30.0,142.0,1.0,13.0
Darrell Armstrong,03--04,NOH,79.0,22.0,2247.0,0.395,291.0,736.0,0.315,135.0,429.0,0.8540000000000001,123.0,144.0,226.0,63.0,163.0,311.0,133.0,16.0,155.0,148.0,840.0,39.0,40.0
Darrell Armstrong,02--03,ORL,82.0,23.0,2350.0,0.409,263.0,643.0,0.336,78.0,232.0,0.878,165.0,188.0,295.0,91.0,204.0,323.0,135.0,13.0,160.0,167.0,769.0,42.0,40.0
Darrell Armstrong,01--02,ORL,82.0,79.0,2730.0,0.419,347.0,828.0,0.349,139.0,398.0,0.888,182.0,205.0,319.0,83.0,236.0,453.0,157.0,10.0,175.0,166.0,1015.0,44.0,38.0
Darrell Armstrong,00--01,ORL,75.0,75.0,2767.0,0.412,413.0,1002.0,0.355,143.0,403.0,0.884,220.0,249.0,343.0,94.0,249.0,524.0,135.0,13.0,200.0,155.0,1189.0,40.0,35.0
Darrell Armstrong,99--00,ORL,82.0,82.0,2590.0,0.433,484.0,1119.0,0.34,137.0,403.0,0.911,225.0,247.0,270.0,65.0,205.0,501.0,169.0,9.0,248.0,137.0,1330.0,41.0,41.0
Darrell Armstrong,98--99,ORL,50.0,15.0,1502.0,0.441,230.0,522.0,0.365,69.0,189.0,0.904,161.0,178.0,180.0,53.0,127.0,335.0,108.0,4.0,158.0,90.0,690.0,33.0,17.0
Darrell Armstrong,97--98,ORL,48.0,17.0,1236.0,0.411,156.0,380.0,0.368,25.0,68.0,0.8540000000000001,105.0,123.0,159.0,65.0,94.0,236.0,58.0,5.0,112.0,96.0,442.0,23.0,25.0
Darrell Armstrong,96--97,ORL,67.0,0.0,1010.0,0.383,132.0,345.0,0.304,55.0,181.0,0.868,92.0,106.0,76.0,35.0,41.0,175.0,61.0,9.0,99.0,114.0,411.0,34.0,33.0
Darrell Armstrong,95--96,ORL,13.0,0.0,41.0,0.5,16.0,32.0,0.5,6.0,12.0,1.0,4.0,4.0,2.0,0.0,2.0,5.0,6.0,0.0,6.0,4.0,42.0,10.0,3.0
Darrell Armstrong,94--95,ORL,3.0,0.0,8.0,0.375,3.0,8.0,0.333,2.0,6.0,1.0,2.0,2.0,1.0,1.0,0.0,3.0,1.0,0.0,1.0,3.0,10.0,2.0,1.0
Curly Armstrong,50--51,FTW,38.0,,,0.31,72.0,232.0,,,,0.644,58.0,90.0,89.0,,,77.0,,,,97.0,202.0,,
Curly Armstrong,49--50,FTW,63.0,,,0.279,144.0,516.0,,,,0.705,170.0,241.0,,,,170.0,,,,217.0,458.0,,
Curly Armstrong,48--49,FTW,52.0,,,0.306,131.0,428.0,,,,0.698,118.0,169.0,,,,105.0,,,,152.0,380.0,,
Brandon Armstrong,03--04,NJN,56.0,0.0,434.0,0.371,65.0,175.0,0.365,19.0,52.0,0.5,2.0,4.0,43.0,12.0,31.0,14.0,12.0,2.0,24.0,49.0,151.0,31.0,25.0
Brandon Armstrong,02--03,NJN,17.0,0.0,69.0,0.333,9.0,27.0,0.16699999999999998,1.0,6.0,0.833,5.0,6.0,4.0,0.0,4.0,2.0,3.0,1.0,5.0,8.0,24.0,11.0,6.0
Brandon Armstrong,01--02,NJN,35.0,0.0,196.0,0.318,27.0,85.0,0.294,5.0,17.0,0.5,5.0,10.0,16.0,10.0,6.0,8.0,7.0,1.0,8.0,26.0,64.0,24.0,11.0
Bob Armstrong,56--57,PHW,19.0,,110.0,0.297,11.0,37.0,,,,0.5,6.0,12.0,39.0,,,3.0,,,,13.0,28.0,,
BJ ,99--00,CHI,27.0,18.0,583.0,0.446,83.0,186.0,0.448,13.0,29.0,0.88,22.0,25.0,47.0,2.0,45.0,78.0,7.0,1.0,40.0,34.0,201.0,5.0,22.0
BJ ,98--99,TOT,32.0,1.0,358.0,0.455,40.0,88.0,0.467,7.0,15.0,0.857,18.0,21.0,39.0,2.0,37.0,61.0,12.0,0.0,25.0,31.0,105.0,18.0,14.0
BJ ,98--99,ORL,22.0,0.0,180.0,0.422,19.0,45.0,0.14300000000000002,1.0,7.0,0.818,9.0,11.0,23.0,1.0,22.0,34.0,9.0,0.0,15.0,15.0,48.0,15.0,7.0
BJ ,98--99,CHH,10.0,1.0,178.0,0.488,21.0,43.0,0.75,6.0,8.0,0.9,9.0,10.0,16.0,1.0,15.0,27.0,3.0,0.0,10.0,16.0,57.0,3.0,7.0
BJ ,97--98,TOT,66.0,0.0,831.0,0.493,105.0,213.0,0.257,9.0,35.0,0.84,42.0,50.0,76.0,16.0,60.0,150.0,29.0,0.0,42.0,74.0,261.0,36.0,30.0
BJ ,97--98,CHH,62.0,0.0,772.0,0.51,99.0,194.0,0.265,9.0,34.0,0.86,37.0,43.0,69.0,12.0,57.0,144.0,25.0,0.0,35.0,68.0,244.0,36.0,26.0
BJ ,97--98,GSW,4.0,0.0,59.0,0.316,6.0,19.0,0.0,0.0,1.0,0.7140000000000001,5.0,7.0,7.0,4.0,3.0,6.0,4.0,0.0,7.0,6.0,17.0,0.0,4.0
BJ ,96--97,GSW,49.0,17.0,1020.0,0.453,148.0,327.0,0.278,25.0,90.0,0.861,68.0,79.0,74.0,7.0,67.0,126.0,25.0,2.0,53.0,56.0,389.0,19.0,30.0
BJ ,95--96,GSW,82.0,64.0,2262.0,0.468,340.0,727.0,0.473,98.0,207.0,0.8390000000000001,234.0,279.0,184.0,22.0,162.0,401.0,68.0,6.0,128.0,147.0,1012.0,36.0,46.0
BJ ,94--95,CHI,82.0,82.0,2577.0,0.468,418.0,894.0,0.4270000000000001,108.0,253.0,0.884,206.0,233.0,186.0,25.0,161.0,244.0,84.0,8.0,103.0,159.0,1150.0,47.0,35.0
BJ ,93--94,CHI,82.0,82.0,2770.0,0.476,479.0,1007.0,0.444,60.0,135.0,0.855,194.0,227.0,170.0,28.0,142.0,323.0,80.0,9.0,131.0,147.0,1212.0,55.0,27.0
BJ ,92--93,CHI,82.0,74.0,2492.0,0.499,408.0,818.0,0.453,63.0,139.0,0.861,130.0,151.0,149.0,27.0,122.0,330.0,66.0,6.0,83.0,169.0,1009.0,57.0,25.0
BJ ,91--92,CHI,82.0,3.0,1875.0,0.481,335.0,697.0,0.402,35.0,87.0,0.8059999999999999,104.0,129.0,145.0,19.0,126.0,266.0,46.0,5.0,94.0,88.0,809.0,67.0,15.0
BJ ,90--91,CHI,82.0,0.0,1731.0,0.481,304.0,632.0,0.5,15.0,30.0,0.8740000000000001,97.0,111.0,149.0,25.0,124.0,301.0,70.0,4.0,107.0,118.0,720.0,61.0,21.0
BJ ,89--90,CHI,81.0,0.0,1291.0,0.485,190.0,392.0,0.5,3.0,6.0,0.885,69.0,78.0,102.0,19.0,83.0,199.0,46.0,6.0,83.0,105.0,452.0,55.0,26.0
Joe Arlauckas,87--88,SAC,9.0,0.0,85.0,0.326,14.0,43.0,,0.0,0.0,0.75,6.0,8.0,13.0,6.0,7.0,8.0,3.0,4.0,4.0,16.0,34.0,1.0,8.0
Paul Arizin,61--62,PHW,78.0,,2785.0,0.41,611.0,1490.0,,,,0.805,484.0,601.0,527.0,,,201.0,,,,307.0,1706.0,,
Paul Arizin,60--61,PHW,79.0,,2935.0,0.425,650.0,1529.0,,,,0.833,532.0,639.0,681.0,,,188.0,,,,335.0,1832.0,,
Paul Arizin,59--60,PHW,72.0,,2618.0,0.424,593.0,1400.0,,,,0.7979999999999999,420.0,526.0,621.0,,,165.0,,,,263.0,1606.0,,
Paul Arizin,58--59,PHW,70.0,,2799.0,0.431,632.0,1466.0,,,,0.813,587.0,722.0,637.0,,,119.0,,,,264.0,1851.0,,
Paul Arizin,57--58,PHW,68.0,,2377.0,0.393,483.0,1229.0,,,,0.809,440.0,544.0,503.0,,,135.0,,,,235.0,1406.0,,
Paul Arizin,56--57,PHW,71.0,,2767.0,0.422,613.0,1451.0,,,,0.8290000000000001,591.0,713.0,561.0,,,150.0,,,,274.0,1817.0,,
Paul Arizin,55--56,PHW,72.0,,2724.0,0.448,617.0,1378.0,,,,0.81,507.0,626.0,539.0,,,189.0,,,,282.0,1741.0,,
Paul Arizin,54--55,PHW,72.0,,2953.0,0.399,529.0,1325.0,,,,0.7759999999999999,454.0,585.0,675.0,,,210.0,,,,270.0,1512.0,,
Paul Arizin,51--52,PHW,66.0,,2939.0,0.448,548.0,1222.0,,,,0.818,578.0,707.0,745.0,,,170.0,,,,250.0,1674.0,,
Paul Arizin,50--51,PHW,65.0,,,0.407,352.0,864.0,,,,0.7929999999999999,417.0,526.0,640.0,,,138.0,,,,284.0,1121.0,,
Trevor Ariza,16--17,HOU,80.0,80.0,2773.0,0.409,326.0,798.0,0.344,191.0,555.0,0.738,93.0,126.0,458.0,54.0,404.0,175.0,147.0,20.0,73.0,133.0,936.0,53.0,27.0
Trevor Ariza,15--16,HOU,81.0,81.0,2860.0,0.416,357.0,859.0,0.371,185.0,499.0,0.7829999999999999,126.0,161.0,366.0,67.0,299.0,188.0,160.0,26.0,113.0,177.0,1025.0,40.0,41.0
Trevor Ariza,14--15,HOU,82.0,82.0,2936.0,0.402,366.0,910.0,0.35,194.0,555.0,0.853,122.0,143.0,459.0,77.0,382.0,209.0,152.0,17.0,141.0,186.0,1048.0,56.0,26.0
Trevor Ariza,13--14,WAS,77.0,77.0,2723.0,0.456,389.0,853.0,0.407,180.0,442.0,0.772,149.0,193.0,475.0,99.0,376.0,191.0,126.0,20.0,132.0,179.0,1107.0,41.0,36.0
Trevor Ariza,12--13,WAS,56.0,15.0,1475.0,0.417,188.0,451.0,0.364,76.0,209.0,0.821,78.0,95.0,266.0,44.0,222.0,113.0,72.0,20.0,84.0,72.0,530.0,25.0,31.0
Trevor Ariza,11--12,NOH,41.0,41.0,1349.0,0.417,168.0,403.0,0.333,29.0,87.0,0.775,79.0,102.0,215.0,41.0,174.0,135.0,69.0,25.0,76.0,73.0,444.0,12.0,29.0
Trevor Ariza,10--11,NOH,75.0,75.0,2600.0,0.398,303.0,762.0,0.303,82.0,271.0,0.701,138.0,197.0,408.0,61.0,347.0,162.0,120.0,31.0,118.0,180.0,826.0,43.0,32.0
Trevor Ariza,09--10,HOU,72.0,71.0,2629.0,0.394,394.0,999.0,0.334,136.0,407.0,0.649,148.0,228.0,403.0,78.0,325.0,276.0,126.0,40.0,161.0,162.0,1072.0,37.0,35.0
Trevor Ariza,08--09,LAL,82.0,20.0,1998.0,0.46,274.0,596.0,0.319,61.0,191.0,0.71,120.0,169.0,352.0,111.0,241.0,145.0,137.0,24.0,87.0,166.0,729.0,65.0,17.0
Trevor Ariza,07--08,TOT,35.0,3.0,546.0,0.507,69.0,136.0,0.278,5.0,18.0,0.653,49.0,75.0,108.0,30.0,78.0,44.0,31.0,11.0,23.0,45.0,192.0,27.0,8.0
Trevor Ariza,07--08,LAL,24.0,3.0,431.0,0.524,55.0,105.0,0.333,5.0,15.0,0.6829999999999999,41.0,60.0,84.0,25.0,59.0,36.0,26.0,8.0,18.0,36.0,156.0,18.0,6.0
Trevor Ariza,07--08,ORL,11.0,0.0,115.0,0.452,14.0,31.0,0.0,0.0,3.0,0.5329999999999999,8.0,15.0,24.0,5.0,19.0,8.0,5.0,3.0,5.0,9.0,36.0,9.0,2.0
Trevor Ariza,06--07,ORL,57.0,7.0,1278.0,0.539,200.0,371.0,0.0,0.0,7.0,0.62,106.0,171.0,249.0,98.0,151.0,65.0,59.0,19.0,84.0,134.0,506.0,32.0,25.0
Trevor Ariza,05--06,TOT,57.0,10.0,999.0,0.412,93.0,226.0,0.2,1.0,5.0,0.606,77.0,127.0,218.0,78.0,140.0,61.0,57.0,11.0,62.0,100.0,264.0,24.0,33.0
Trevor Ariza,05--06,ORL,21.0,0.0,290.0,0.4,32.0,80.0,0.0,0.0,2.0,0.7,35.0,50.0,81.0,29.0,52.0,15.0,14.0,2.0,16.0,22.0,99.0,14.0,7.0
Trevor Ariza,05--06,NYK,36.0,10.0,709.0,0.418,61.0,146.0,0.333,1.0,3.0,0.545,42.0,77.0,137.0,49.0,88.0,46.0,43.0,9.0,46.0,78.0,165.0,10.0,26.0
Trevor Ariza,04--05,NYK,80.0,12.0,1382.0,0.442,172.0,389.0,0.231,3.0,13.0,0.695,121.0,174.0,242.0,89.0,153.0,85.0,70.0,18.0,73.0,150.0,468.0,33.0,47.0
Gilbert Arenas,11--12,MEM,17.0,0.0,211.0,0.406,26.0,64.0,0.333,13.0,39.0,0.7,7.0,10.0,18.0,2.0,16.0,18.0,11.0,1.0,12.0,35.0,72.0,12.0,5.0
