姓名,赛季,球队,篮板率,进攻板,防守板,助攻率,抢断率,盖帽率,失误率,使用率,进攻效率,防守效率,WS,进攻WS,防守WS,PER,扣篮
Jay Arnette,63--64,CIN,,,,,,,,,,,0.1,-0.3,0.4,8.4,
Jesse Arnelle,55--56,FTW,,,,,,,,,,,0.0,-0.6,0.6,12.6,
Tate Armstrong,78--79,CHI,0.042,0.03,0.055,0.155,0.018000000000000002,0.0,0.217,0.149,86.0,107.0,-0.1,-0.2,0.2,6.5,
Tate Armstrong,77--78,CHI,0.052000000000000005,0.037000000000000005,0.067,0.157,0.015,0.0,0.166,0.197,94.0,106.0,0.4,0.1,0.3,11.1,
Hilton Armstrong,13--14,GSW,0.265,0.218,0.31,0.071,0.021,0.031,0.187,0.145,108.0,96.0,0.3,0.1,0.2,17.0,3.0
Hilton Armstrong,10--11,TOT,0.154,0.095,0.21600000000000005,0.042,0.019,0.033,0.236,0.109,95.0,106.0,0.5,-0.1,0.6,8.8,10.0
Hilton Armstrong,10--11,ATL,0.135,0.048,0.22,0.078,0.021,0.05,0.155,0.121,90.0,101.0,0.1,-0.1,0.1,10.1,1.0
Hilton Armstrong,10--11,WAS,0.158,0.104,0.215,0.035,0.019,0.03,0.252,0.106,96.0,107.0,0.4,-0.1,0.4,8.6,9.0
Hilton Armstrong,09--10,TOT,0.141,0.092,0.192,0.08800000000000001,0.023,0.027000000000000003,0.191,0.155,83.0,106.0,-0.1,-0.5,0.4,6.9,10.0
Hilton Armstrong,09--10,HOU,0.086,0.138,0.03,0.115,0.064,0.0,0.219,0.253,64.0,101.0,-0.2,-0.2,0.1,1.1,1.0
Hilton Armstrong,09--10,NOH,0.15,0.08199999999999999,0.22,0.093,0.017,0.025,0.173,0.14400000000000002,89.0,107.0,0.1,-0.2,0.3,7.5,7.0
Hilton Armstrong,09--10,SAC,0.14300000000000002,0.101,0.18600000000000005,0.05,0.018000000000000002,0.052000000000000005,0.237,0.133,81.0,105.0,0.0,-0.1,0.1,8.4,2.0
Hilton Armstrong,08--09,NOH,0.108,0.09,0.126,0.044,0.013,0.035,0.217,0.163,102.0,107.0,1.5,0.2,1.3,10.7,60.0
Hilton Armstrong,07--08,NOH,0.13,0.101,0.16,0.044,0.011,0.036000000000000004,0.248,0.151,92.0,105.0,0.5,-0.5,1.0,7.7,22.0
Hilton Armstrong,06--07,NOH,0.136,0.103,0.17,0.025,0.01,0.033,0.185,0.136,106.0,105.0,1.2,0.5,0.7,12.2,28.0
Darrell Armstrong,07--08,NJN,0.071,0.036000000000000004,0.106,0.205,0.027000000000000003,0.003,0.25,0.13699999999999998,95.0,109.0,0.3,-0.2,0.5,8.7,0.0
Darrell Armstrong,06--07,IND,0.061,0.03,0.093,0.248,0.029,0.004,0.154,0.174,110.0,105.0,3.2,1.7,1.5,15.1,0.0
Darrell Armstrong,05--06,DAL,0.078,0.036000000000000004,0.12,0.206,0.024,0.004,0.284,0.154,87.0,105.0,0.0,-0.7,0.7,7.3,0.0
Darrell Armstrong,04--05,TOT,0.067,0.04,0.093,0.279,0.024,0.006,0.179,0.173,96.0,106.0,0.8,-0.2,1.0,11.0,1.0
Darrell Armstrong,04--05,DAL,0.065,0.038,0.091,0.275,0.027000000000000003,0.008,0.219,0.138,100.0,105.0,0.8,0.1,0.7,10.9,0.0
Darrell Armstrong,04--05,NOH,0.069,0.044,0.096,0.285,0.02,0.004,0.14300000000000002,0.221,92.0,109.0,0.0,-0.3,0.3,11.1,1.0
Darrell Armstrong,03--04,NOH,0.057,0.031,0.085,0.243,0.032,0.005,0.162,0.194,105.0,102.0,5.3,2.8,2.5,15.6,4.0
Darrell Armstrong,02--03,ORL,0.07200000000000001,0.043,0.102,0.217,0.03,0.004,0.181,0.16899999999999998,106.0,104.0,4.9,2.7,2.2,14.6,4.0
Darrell Armstrong,01--02,ORL,0.065,0.034,0.097,0.255,0.03,0.003,0.16,0.179,112.0,105.0,7.6,5.0,2.6,16.7,10.0
Darrell Armstrong,00--01,ORL,0.069,0.037000000000000005,0.102,0.313,0.025,0.003,0.152,0.21,110.0,103.0,8.7,5.8,2.9,18.6,3.0
Darrell Armstrong,99--00,ORL,0.057,0.027000000000000003,0.086,0.314,0.032,0.002,0.168,0.239,107.0,102.0,8.0,4.6,3.4,19.5,
Darrell Armstrong,98--99,ORL,0.07,0.04,0.1,0.408,0.039,0.002,0.208,0.229,110.0,96.0,6.4,3.8,2.7,22.2,
Darrell Armstrong,97--98,ORL,0.076,0.061,0.092,0.334,0.026,0.003,0.205,0.202,104.0,105.0,2.5,1.2,1.3,15.7,
Darrell Armstrong,96--97,ORL,0.044,0.04,0.049,0.297,0.033,0.006999999999999999,0.202,0.224,103.0,107.0,1.8,0.7,1.1,14.7,
Darrell Armstrong,95--96,ORL,0.028,0.0,0.056,0.293,0.077,0.0,0.151,0.438,104.0,98.0,0.1,0.0,0.1,32.4,
Darrell Armstrong,94--95,ORL,0.07200000000000001,0.14800000000000002,0.0,0.7609999999999999,0.063,0.0,0.101,0.53,127.0,103.0,0.1,0.1,0.0,40.2,
Curly Armstrong,50--51,FTW,,,,,,,,,,,0.6,-0.3,0.9,,
Curly Armstrong,49--50,FTW,,,,,,,,,,,3.5,-0.1,3.6,,
Curly Armstrong,48--49,FTW,,,,,,,,,,,3.1,0.9,2.2,,
Brandon Armstrong,03--04,NJN,0.058,0.033,0.084,0.057,0.015,0.004,0.12,0.217,80.0,102.0,-0.3,-0.8,0.5,5.5,0.0
Brandon Armstrong,02--03,NJN,0.033,0.0,0.066,0.048,0.023,0.011,0.14400000000000002,0.226,76.0,100.0,-0.1,-0.2,0.1,3.9,0.0
Brandon Armstrong,01--02,NJN,0.046,0.057,0.035,0.065,0.019,0.004,0.08199999999999999,0.223,79.0,104.0,-0.2,-0.4,0.2,3.8,1.0
Bob Armstrong,56--57,PHW,,,,,,,,,,,-0.1,-0.2,0.1,7.8,
BJ ,99--00,CHI,0.047,0.004,0.092,0.265,0.006,0.001,0.16899999999999998,0.18600000000000005,98.0,110.0,0.4,0.2,0.2,10.7,
BJ ,98--99,TOT,0.064,0.006999999999999999,0.12,0.292,0.018000000000000002,0.0,0.205,0.158,104.0,102.0,0.7,0.4,0.4,12.9,
BJ ,98--99,CHH,0.053,0.006999999999999999,0.095,0.266,0.009000000000000001,0.0,0.174,0.153,113.0,107.0,0.4,0.3,0.1,13.3,
BJ ,98--99,ORL,0.07400000000000001,0.006,0.14400000000000002,0.318,0.027000000000000003,0.0,0.231,0.163,96.0,97.0,0.3,0.0,0.3,12.4,
BJ ,97--98,TOT,0.055,0.023,0.086,0.29,0.019,0.0,0.152,0.153,115.0,108.0,2.2,1.6,0.6,14.6,
BJ ,97--98,CHH,0.054000000000000006,0.019,0.08800000000000001,0.3,0.017,0.0,0.141,0.149,120.0,108.0,2.3,1.8,0.5,15.2,
BJ ,97--98,GSW,0.063,0.07,0.056,0.165,0.036000000000000004,0.0,0.241,0.215,76.0,106.0,-0.1,-0.2,0.1,6.3,
BJ ,96--97,GSW,0.043,0.008,0.078,0.203,0.013,0.002,0.128,0.181,110.0,116.0,1.3,1.4,-0.1,12.9,
BJ ,95--96,GSW,0.047,0.011,0.083,0.284,0.015,0.002,0.131,0.188,123.0,113.0,7.0,6.2,0.8,17.3,
BJ ,94--95,CHI,0.043,0.011,0.07400000000000001,0.147,0.017,0.002,0.094,0.19,119.0,108.0,8.1,5.4,2.8,15.1,
BJ ,93--94,CHI,0.036000000000000004,0.012,0.06,0.18,0.015,0.002,0.106,0.198,113.0,107.0,7.5,4.9,2.6,14.5,
BJ ,92--93,CHI,0.034,0.012,0.058,0.18600000000000005,0.014,0.002,0.086,0.168,123.0,111.0,7.5,5.7,1.7,14.7,
BJ ,91--92,CHI,0.045,0.012,0.076,0.192,0.012,0.002,0.111,0.195,112.0,109.0,4.6,2.7,1.8,14.1,
BJ ,90--91,CHI,0.051,0.017,0.083,0.234,0.02,0.001,0.136,0.195,111.0,108.0,4.1,2.3,1.8,14.8,
BJ ,89--90,CHI,0.047,0.017,0.076,0.207,0.018000000000000002,0.003,0.163,0.16899999999999998,107.0,112.0,1.7,1.0,0.8,11.9,
Joe Arlauckas,87--88,SAC,0.083,0.076,0.09,0.133,0.017,0.026,0.079,0.24,88.0,112.0,-0.1,-0.1,0.1,7.9,
Paul Arizin,61--62,PHW,,,,,,,,,,,6.3,3.9,2.5,14.8,
Paul Arizin,60--61,PHW,,,,,,,,,,,9.7,6.7,3.0,17.1,
Paul Arizin,59--60,PHW,,,,,,,,,,,9.2,5.5,3.7,17.2,
Paul Arizin,58--59,PHW,,,,,,,,,,,13.0,10.0,3.0,21.9,
Paul Arizin,57--58,PHW,,,,,,,,,,,7.7,5.5,2.3,18.2,
Paul Arizin,56--57,PHW,,,,,,,,,,,12.3,10.7,1.6,22.2,
Paul Arizin,55--56,PHW,,,,,,,,,,,12.2,10.2,2.0,21.3,
Paul Arizin,54--55,PHW,,,,,,,,,,,8.7,5.8,2.9,18.2,
Paul Arizin,51--52,PHW,,,,,,,,,,,16.0,14.8,1.2,25.5,
Paul Arizin,50--51,PHW,,,,,,,,,,,13.7,9.2,4.5,,
Trevor Ariza,16--17,HOU,0.09,0.021,0.159,0.08800000000000001,0.025,0.006,0.08,0.141,113.0,108.0,6.0,2.8,3.2,12.3,29.0
Trevor Ariza,15--16,HOU,0.071,0.026,0.116,0.1,0.028,0.008,0.108,0.157,110.0,108.0,5.4,3.1,2.3,12.9,55.0
Trevor Ariza,14--15,HOU,0.086,0.029,0.14400000000000002,0.111,0.026,0.005,0.127,0.165,107.0,103.0,6.6,2.7,3.9,12.7,47.0
Trevor Ariza,13--14,WAS,0.101,0.041,0.163,0.108,0.024,0.006,0.123,0.17800000000000002,113.0,104.0,8.0,4.3,3.7,15.8,42.0
Trevor Ariza,12--13,WAS,0.1,0.033,0.16899999999999998,0.127,0.025,0.011,0.146,0.179,102.0,101.0,3.1,0.7,2.4,14.0,17.0
Trevor Ariza,11--12,NOH,0.095,0.037000000000000005,0.151,0.168,0.028,0.015,0.145,0.184,100.0,103.0,2.2,0.5,1.7,14.2,18.0
Trevor Ariza,10--11,NOH,0.095,0.028,0.16399999999999998,0.1,0.025,0.01,0.122,0.177,97.0,104.0,3.4,-0.4,3.8,11.3,47.0
Trevor Ariza,09--10,HOU,0.08800000000000001,0.033,0.147,0.16699999999999998,0.024,0.011,0.128,0.212,99.0,106.0,3.2,0.1,3.1,13.3,68.0
Trevor Ariza,08--09,LAL,0.1,0.064,0.134,0.104,0.035,0.009000000000000001,0.115,0.166,112.0,102.0,6.1,2.5,3.5,15.5,67.0
Trevor Ariza,07--08,TOT,0.111,0.064,0.154,0.118,0.029,0.015,0.12,0.156,116.0,103.0,1.8,0.9,0.9,16.1,21.0
Trevor Ariza,07--08,LAL,0.108,0.067,0.146,0.12,0.03,0.013,0.12,0.153,121.0,103.0,1.6,0.9,0.7,17.1,17.0
Trevor Ariza,07--08,ORL,0.12,0.052000000000000005,0.183,0.107,0.022,0.019,0.117,0.17,100.0,102.0,0.2,0.0,0.2,12.7,4.0
Trevor Ariza,06--07,ORL,0.12,0.097,0.142,0.08900000000000001,0.025,0.012,0.158,0.192,108.0,103.0,3.4,1.5,1.9,16.2,46.0
Trevor Ariza,05--06,TOT,0.133,0.096,0.171,0.098,0.03,0.009000000000000001,0.18,0.158,96.0,106.0,0.9,-0.1,1.0,11.8,26.0
Trevor Ariza,05--06,NYK,0.117,0.083,0.153,0.104,0.032,0.01,0.204,0.14400000000000002,92.0,107.0,0.3,-0.4,0.6,10.2,20.0
Trevor Ariza,05--06,ORL,0.173,0.127,0.215,0.083,0.026,0.005,0.136,0.193,104.0,104.0,0.6,0.2,0.4,15.8,6.0
Trevor Ariza,04--05,NYK,0.103,0.075,0.131,0.098,0.027000000000000003,0.01,0.136,0.17800000000000002,103.0,107.0,2.1,0.8,1.3,13.3,56.0
Gilbert Arenas,11--12,MEM,0.05,0.011,0.09,0.134,0.028,0.004,0.149,0.173,102.0,103.0,0.4,0.1,0.3,9.9,0.0
Gilbert Arenas,10--11,TOT,0.061,0.014,0.107,0.253,0.021,0.009000000000000001,0.181,0.247,93.0,106.0,0.5,-1.6,2.2,10.8,0.0
Gilbert Arenas,10--11,ORL,0.065,0.018000000000000002,0.11,0.238,0.022,0.006999999999999999,0.193,0.237,88.0,102.0,0.2,-1.6,1.7,8.6,0.0
Gilbert Arenas,10--11,WAS,0.055,0.009000000000000001,0.104,0.275,0.021,0.013,0.165,0.262,98.0,111.0,0.4,0.0,0.4,14.0,0.0
Gilbert Arenas,09--10,WAS,0.065,0.016,0.116,0.363,0.018000000000000002,0.006,0.142,0.319,103.0,110.0,1.8,0.9,0.9,18.7,1.0
Gilbert Arenas,08--09,WAS,0.084,0.018000000000000002,0.153,0.478,0.0,0.013,0.032,0.224,116.0,117.0,0.2,0.2,0.0,18.9,0.0
Gilbert Arenas,07--08,WAS,0.07,0.016,0.128,0.274,0.029,0.002,0.171,0.311,102.0,109.0,0.6,0.2,0.4,18.2,0.0
Gilbert Arenas,06--07,WAS,0.066,0.023,0.111,0.272,0.024,0.003,0.112,0.314,115.0,111.0,10.8,9.3,1.5,24.0,9.0
Gilbert Arenas,05--06,WAS,0.048,0.02,0.078,0.27,0.025,0.006,0.128,0.305,115.0,108.0,13.6,11.0,2.6,23.8,24.0
Gilbert Arenas,04--05,WAS,0.065,0.028,0.105,0.229,0.022,0.005,0.118,0.273,115.0,109.0,11.5,9.2,2.3,21.3,27.0
Gilbert Arenas,03--04,WAS,0.069,0.029,0.111,0.255,0.026,0.004,0.177,0.274,98.0,105.0,2.6,1.1,1.5,16.0,18.0
Gilbert Arenas,02--03,GSW,0.07200000000000001,0.036000000000000004,0.106,0.3,0.022,0.004,0.173,0.249,108.0,110.0,6.5,5.8,0.7,18.6,33.0
Gilbert Arenas,01--02,GSW,0.061,0.037000000000000005,0.087,0.248,0.03,0.006,0.17600000000000002,0.201,110.0,108.0,2.7,2.1,0.7,17.0,11.0
Jim Ard,77--78,TOT,0.156,0.078,0.232,0.081,0.0,0.0,0.422,0.107,74.0,104.0,-0.1,-0.2,0.1,3.2,
Jim Ard,77--78,BOS,0.226,0.116,0.331,0.126,0.0,0.0,0.0,0.081,99.0,99.0,0.0,0.0,0.0,9.4,
Jim Ard,77--78,CHI,0.15,0.075,0.224,0.078,0.0,0.0,0.447,0.109,72.0,104.0,-0.1,-0.2,0.1,2.7,
Jim Ard,76--77,BOS,0.15,0.079,0.22,0.071,0.008,0.014,,,,96.0,0.8,-0.6,1.4,9.1,
Jim Ard,75--76,BOS,0.16699999999999998,0.11,0.223,0.073,0.006,0.021,,,,95.0,0.9,-0.4,1.3,11.3,
Jim Ard,74--75,BOS,0.138,0.08199999999999999,0.192,0.071,0.008,0.023,,,,94.0,0.4,-0.8,1.1,9.5,
Jim Ard,73--74,MMT,0.16399999999999998,0.099,0.231,0.114,0.015,0.028,0.184,0.18600000000000005,96.0,103.0,0.6,0.1,0.5,14.5,
Jim Ard,72--73,NYA,0.177,0.118,0.231,0.046,,,0.152,0.184,,,-0.4,-0.5,0.1,10.1,
Jim Ard,71--72,NYA,0.156,0.108,0.201,0.039,,,0.193,0.172,,,1.0,0.1,0.8,10.1,
Jim Ard,70--71,NYA,0.16,,,0.053,,,0.197,0.203,,,1.0,0.3,0.7,11.8,
Tiny Archibald,83--84,MIL,0.042,0.018000000000000002,0.063,0.211,0.016,0.0,0.194,0.163,102.0,107.0,1.4,0.3,1.1,10.6,
Tiny Archibald,82--83,BOS,0.027000000000000003,0.015,0.039,0.28,0.01,0.001,0.193,0.183,104.0,108.0,2.9,1.7,1.2,12.3,
Tiny Archibald,81--82,BOS,0.029,0.013,0.045,0.319,0.011,0.001,0.184,0.179,112.0,109.0,5.2,3.4,1.8,14.3,
Tiny Archibald,80--81,BOS,0.036000000000000004,0.015,0.054000000000000006,0.285,0.013,0.004,0.218,0.175,111.0,107.0,6.9,4.6,2.3,14.3,
Tiny Archibald,79--80,BOS,0.038,0.023,0.053,0.302,0.017,0.002,0.197,0.17,115.0,105.0,8.9,5.9,2.9,15.3,
Tiny Archibald,78--79,BOS,0.034,0.017,0.053,0.263,0.015,0.002,0.218,0.213,100.0,109.0,1.6,1.0,0.6,13.1,
Tiny Archibald,76--77,NYN,0.032,0.017,0.048,0.338,0.021,0.005,,,,102.0,2.8,1.8,1.0,19.4,
Tiny Archibald,75--76,KCK,0.034,0.021,0.047,0.311,0.018000000000000002,0.002,,,,103.0,8.0,6.7,1.3,20.1,
Tiny Archibald,74--75,KCO,0.035,0.015,0.056,0.29,0.017,0.001,,,,100.0,11.2,9.0,2.2,21.7,
Tiny Archibald,73--74,KCO,0.035,0.017,0.053,0.307,0.02,0.003,,,,102.0,2.3,1.8,0.5,18.3,
Tiny Archibald,72--73,KCO,0.032,,,0.389,,,,,,,14.2,13.9,0.3,25.2,
Tiny Archibald,71--72,CIN,0.034,,,0.332,,,,,,,12.9,11.8,1.1,23.0,
Tiny Archibald,70--71,CIN,0.038,,,0.199,,,,,,,5.1,3.4,1.7,14.0,
Robert Archibald,03--04,TOT,0.117,0.094,0.14,0.079,0.03,0.009000000000000001,0.177,0.107,84.0,98.0,0.2,-0.2,0.4,5.6,1.0
Robert Archibald,03--04,ORL,0.142,0.0,0.29,0.0,0.132,0.0,0.0,0.326,66.0,82.0,0.0,0.0,0.0,20.6,0.0
Robert Archibald,03--04,PHO,0.095,0.0,0.191,0.222,0.0,0.0,0.34700000000000003,0.217,52.0,109.0,0.0,0.0,0.0,-5.1,0.0
Robert Archibald,03--04,TOR,0.117,0.098,0.136,0.077,0.029,0.009000000000000001,0.177,0.1,86.0,98.0,0.2,-0.2,0.4,5.6,1.0
Robert Archibald,02--03,MEM,0.133,0.095,0.17,0.061,0.0,0.029,0.2,0.218,69.0,109.0,-0.2,-0.3,0.0,2.4,0.0
Stacey Arceneaux,61--62,STL,,,,,,,,,,,-0.1,-0.1,0.0,10.4,
Rafael Araujo,06--07,UTA,0.162,0.108,0.215,0.061,0.013,0.006999999999999999,0.179,0.171,93.0,106.0,0.1,-0.1,0.3,8.3,2.0
Rafael Araujo,05--06,TOR,0.146,0.084,0.215,0.037000000000000005,0.021,0.008,0.211,0.153,77.0,110.0,-0.8,-1.2,0.4,4.5,8.0
Rafael Araujo,04--05,TOR,0.142,0.08900000000000001,0.197,0.034,0.015,0.008,0.207,0.156,92.0,107.0,0.3,-0.4,0.7,7.1,5.0
Joel Anthony,16--17,SAS,0.14400000000000002,0.076,0.209,0.034,0.008,0.04,0.17,0.087,121.0,103.0,0.4,0.1,0.2,11.6,4.0
Joel Anthony,15--16,DET,0.119,0.08800000000000001,0.154,0.014,0.011,0.095,0.129,0.07,136.0,99.0,0.4,0.2,0.2,14.1,2.0
Joel Anthony,14--15,DET,0.124,0.08199999999999999,0.17,0.018000000000000002,0.015,0.095,0.14300000000000002,0.091,119.0,100.0,1.2,0.5,0.7,14.7,10.0
Joel Anthony,13--14,TOT,0.118,0.091,0.146,0.016,0.008,0.052000000000000005,0.078,0.093,96.0,107.0,0.2,0.0,0.2,8.1,0.0
Joel Anthony,13--14,BOS,0.118,0.096,0.141,0.019,0.01,0.041,0.065,0.091,96.0,107.0,0.1,0.0,0.1,8.1,0.0
Joel Anthony,13--14,MIA,0.119,0.071,0.16399999999999998,0.0,0.0,0.094,0.127,0.102,94.0,104.0,0.0,0.0,0.0,8.0,0.0
Joel Anthony,12--13,MIA,0.125,0.104,0.14400000000000002,0.031,0.012,0.061,0.215,0.086,108.0,103.0,1.2,0.4,0.8,10.4,7.0
Joel Anthony,11--12,MIA,0.111,0.092,0.128,0.01,0.014,0.051,0.197,0.078,113.0,100.0,3.4,1.2,2.2,10.3,25.0
Joel Anthony,10--11,MIA,0.108,0.09,0.124,0.022,0.004,0.05,0.215,0.053,120.0,104.0,3.3,1.2,2.1,7.3,14.0
Joel Anthony,09--10,MIA,0.111,0.11,0.111,0.013,0.008,0.067,0.184,0.087,112.0,103.0,3.1,1.0,2.0,10.2,25.0
Joel Anthony,08--09,MIA,0.112,0.101,0.124,0.037000000000000005,0.01,0.07200000000000001,0.229,0.08,106.0,106.0,1.7,0.4,1.4,9.3,17.0
Joel Anthony,07--08,MIA,0.112,0.09,0.134,0.009000000000000001,0.01,0.05,0.172,0.094,104.0,109.0,0.6,0.1,0.4,8.8,6.0
Greg Anthony,01--02,TOT,0.051,0.017,0.085,0.308,0.027000000000000003,0.002,0.154,0.18600000000000005,97.0,108.0,1.1,0.2,0.9,12.6,0.0
Greg Anthony,01--02,CHI,0.053,0.019,0.09,0.35700000000000004,0.027000000000000003,0.003,0.154,0.18,101.0,108.0,1.2,0.6,0.6,14.2,0.0
Greg Anthony,01--02,MIL,0.046,0.013,0.076,0.224,0.027000000000000003,0.001,0.154,0.197,91.0,108.0,0.0,-0.4,0.3,10.0,0.0
Greg Anthony,00--01,POR,0.043,0.03,0.054000000000000006,0.14800000000000002,0.025,0.003,0.138,0.16899999999999998,105.0,104.0,1.6,0.9,0.7,12.0,0.0
Greg Anthony,99--00,POR,0.051,0.014,0.084,0.205,0.02,0.004,0.154,0.16399999999999998,110.0,103.0,4.1,2.3,1.8,13.0,
Greg Anthony,98--99,POR,0.045,0.021,0.068,0.211,0.044,0.003,0.159,0.196,107.0,96.0,2.8,1.3,1.5,16.6,
Greg Anthony,97--98,SEA,0.065,0.021,0.107,0.321,0.034,0.002,0.191,0.21600000000000005,106.0,103.0,2.7,1.4,1.3,16.8,
Greg Anthony,96--97,VAN,0.057,0.015,0.1,0.361,0.038,0.002,0.181,0.17800000000000002,108.0,110.0,3.5,2.3,1.2,16.6,
Greg Anthony,95--96,VAN,0.049,0.016,0.084,0.419,0.029,0.004,0.149,0.233,109.0,109.0,4.8,2.9,1.9,18.6,
Greg Anthony,94--95,NYK,0.04,0.009000000000000001,0.068,0.274,0.028,0.006,0.149,0.18600000000000005,113.0,104.0,2.9,1.5,1.4,15.0,
Greg Anthony,93--94,NYK,0.054000000000000006,0.025,0.081,0.273,0.03,0.005,0.165,0.17,105.0,99.0,5.5,1.6,3.9,13.0,
Greg Anthony,92--93,NYK,0.056,0.028,0.081,0.333,0.034,0.005,0.175,0.151,105.0,99.0,4.6,1.0,3.6,13.7,
Greg Anthony,91--92,NYK,0.052000000000000005,0.025,0.077,0.28600000000000003,0.02,0.004,0.163,0.174,101.0,106.0,2.2,0.2,2.0,10.6,
Carmelo Anthony,16--17,NYK,0.093,0.026,0.159,0.14400000000000002,0.012,0.011,0.09,0.29100000000000004,108.0,113.0,4.7,3.2,1.5,17.9,12.0
Carmelo Anthony,15--16,NYK,0.12,0.043,0.195,0.219,0.013,0.011,0.106,0.297,107.0,107.0,6.4,3.9,2.5,20.3,19.0
Carmelo Anthony,14--15,NYK,0.107,0.057,0.16,0.18,0.015,0.01,0.08900000000000001,0.322,106.0,110.0,2.9,2.2,0.6,21.5,15.0
Carmelo Anthony,13--14,NYK,0.123,0.056,0.194,0.158,0.017,0.015,0.095,0.324,113.0,108.0,10.7,8.1,2.5,24.4,34.0
Carmelo Anthony,12--13,NYK,0.108,0.061,0.159,0.141,0.011,0.011,0.093,0.35600000000000004,112.0,108.0,9.5,7.5,2.0,24.8,31.0
Carmelo Anthony,11--12,NYK,0.106,0.054000000000000006,0.159,0.21,0.017,0.01,0.108,0.318,106.0,102.0,6.2,3.7,2.6,21.1,28.0
Carmelo Anthony,10--11,TOT,0.118,0.05,0.183,0.147,0.012,0.013,0.104,0.32,109.0,108.0,7.9,5.4,2.5,21.7,53.0
Carmelo Anthony,10--11,DEN,0.124,0.052000000000000005,0.193,0.14300000000000002,0.012,0.013,0.11,0.325,107.0,107.0,4.7,2.8,1.9,21.2,41.0
Carmelo Anthony,10--11,NYK,0.106,0.048,0.165,0.153,0.013,0.011,0.094,0.31,114.0,111.0,3.2,2.6,0.6,22.8,12.0
Carmelo Anthony,09--10,DEN,0.099,0.067,0.131,0.159,0.017,0.009000000000000001,0.106,0.334,110.0,109.0,7.9,5.6,2.4,22.2,57.0
Carmelo Anthony,08--09,DEN,0.115,0.056,0.17,0.181,0.017,0.008,0.123,0.315,105.0,107.0,5.0,2.4,2.6,19.0,64.0
Carmelo Anthony,07--08,DEN,0.11,0.07,0.149,0.161,0.017,0.01,0.127,0.302,109.0,107.0,8.2,5.2,3.0,21.1,123.0
Carmelo Anthony,06--07,DEN,0.08900000000000001,0.066,0.111,0.192,0.015,0.006999999999999999,0.121,0.334,109.0,108.0,7.3,5.2,2.1,22.1,157.0
Carmelo Anthony,05--06,DEN,0.078,0.049,0.107,0.14300000000000002,0.015,0.011,0.104,0.32,110.0,108.0,9.4,6.8,2.6,22.0,165.0
Carmelo Anthony,04--05,DEN,0.094,0.063,0.125,0.131,0.013,0.009000000000000001,0.131,0.292,103.0,107.0,4.9,2.3,2.6,16.7,90.0
Carmelo Anthony,03--04,DEN,0.094,0.068,0.121,0.138,0.017,0.01,0.127,0.285,102.0,105.0,6.1,3.7,2.4,17.6,121.0
Chris Anstey,99--00,CHI,0.163,0.103,0.225,0.132,0.015,0.018000000000000002,0.157,0.231,100.0,102.0,1.9,0.6,1.3,15.1,
Chris Anstey,98--99,DAL,0.116,0.083,0.149,0.093,0.021,0.02,0.14,0.182,91.0,103.0,0.3,-0.2,0.4,9.2,
Chris Anstey,97--98,DAL,0.128,0.085,0.174,0.087,0.024,0.028,0.135,0.205,94.0,103.0,0.6,-0.2,0.9,13.2,
Michael Ansley,91--92,TOT,0.075,0.051,0.099,0.068,0.0,0.0,0.127,0.225,100.0,116.0,0.0,0.0,0.0,9.0,
Michael Ansley,91--92,CHH,0.083,0.0,0.168,0.0,0.0,0.0,0.0,0.218,92.0,114.0,0.0,0.0,0.0,8.0,
Michael Ansley,91--92,PHI,0.07200000000000001,0.07200000000000001,0.071,0.096,0.0,0.0,0.18,0.228,103.0,116.0,0.0,0.0,0.0,9.5,
Michael Ansley,90--91,ORL,0.157,0.147,0.168,0.043,0.015,0.005,0.091,0.163,126.0,109.0,3.1,2.3,0.7,16.9,
Michael Ansley,89--90,ORL,0.156,0.157,0.156,0.048,0.009000000000000001,0.008,0.081,0.197,120.0,115.0,3.3,3.0,0.3,17.3,
Don Anielak,54--55,NYK,,,,,,,,,,,-0.1,-0.1,0.0,1.8,
Martynas Andriuskevicius,05--06,CLE,0.263,0.13,0.398,0.0,0.119,0.0,0.0,0.051,64.0,78.0,0.0,0.0,0.0,15.5,0.0
Wally Anderzunas,69--70,CIN,,,,0.032,,,,,,,-0.2,-0.4,0.3,8.8,
Willie Anderson,96--97,MIA,0.08199999999999999,0.06,0.104,0.182,0.025,0.01,0.207,0.142,111.0,101.0,0.9,0.4,0.5,12.6,
Willie Anderson,95--96,TOT,0.071,0.028,0.114,0.151,0.019,0.022,0.163,0.189,99.0,110.0,1.4,0.0,1.5,11.3,
Willie Anderson,95--96,NYK,0.07200000000000001,0.032,0.109,0.15,0.018000000000000002,0.012,0.141,0.16,96.0,105.0,0.5,-0.2,0.7,9.2,
Willie Anderson,95--96,TOR,0.071,0.027000000000000003,0.116,0.151,0.019,0.025,0.16899999999999998,0.198,100.0,112.0,0.9,0.1,0.8,11.9,
Willie Anderson,94--95,SAS,0.056,0.032,0.078,0.138,0.024,0.012,0.174,0.173,99.0,106.0,0.7,0.0,0.7,10.3,
Willie Anderson,93--94,SAS,0.055,0.032,0.075,0.21600000000000005,0.015,0.012,0.14400000000000002,0.192,109.0,107.0,5.6,3.2,2.3,14.2,
Willie Anderson,92--93,SAS,0.058,0.015,0.098,0.204,0.013,0.006999999999999999,0.182,0.19,91.0,110.0,-0.1,-0.6,0.5,8.7,
